CompanyID;IDProduct;ModelName;Mobile Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Year
CMP-0002;SAM-PRD-0045;Galaxy F54 128GB;199g;8GB;32MP;108MP + 8MP;Exynos 1380;6000mAh;6.7 inches;2023
CMP-0002;SAM-PRD-0046;Galaxy F54 256GB;199g;8GB;32MP;108MP + 8MP;Exynos 1380;6000mAh;6.7 inches;2023
CMP-0002;SAM-PRD-0047;Galaxy F34 128GB;190g;6GB;13MP;50MP + 8MP;Exynos 1280;6000mAh;6.5 inches;2023
CMP-0002;SAM-PRD-0048;Galaxy F34 256GB;190g;6GB;13MP;50MP + 8MP;Exynos 1280;6000mAh;6.5 inches;2023
CMP-0002;SAM-PRD-0049;Galaxy F14 128GB;198g;4GB;13MP;50MP + 2MP;Exynos 850;6000mAh;6.6 inches;2023
CMP-0002;SAM-PRD-0050;Galaxy F14 256GB;198g;4GB;13MP;50MP + 2MP;Exynos 850;6000mAh;6.6 inches;2023
CMP-0002;SAM-PRD-0051;Galaxy Note 20 Ultra 128GB;208g;12GB;10MP;108MP + 12MP;Exynos 990;4500mAh;6.9 inches;2020
CMP-0002;SAM-PRD-0052;Galaxy Note 20 Ultra 256GB;208g;12GB;10MP;108MP + 12MP;Exynos 990;4500mAh;6.9 inches;2020
CMP-0002;SAM-PRD-0053;Galaxy Note 20 128GB;192g;8GB;10MP;108MP + 12MP;Exynos 990;4300mAh;6.7 inches;2020
CMP-0002;SAM-PRD-0054;Galaxy Note 20 256GB;192g;8GB;10MP;108MP + 12MP;Exynos 990;4300mAh;6.7 inches;2020
CMP-0002;SAM-PRD-0055;Galaxy Note 10+ 256GB;196g;12GB;10MP;12MP + 16MP;Exynos 9825;4300mAh;6.8 inches;2019
CMP-0002;SAM-PRD-0056;Galaxy Note 10+ 512GB;196g;12GB;10MP;12MP + 16MP;Exynos 9825;4300mAh;6.8 inches;2019
CMP-0002;SAM-PRD-0057;Galaxy Note 10 256GB;168g;8GB;10MP;12MP + 16MP;Exynos 9825;3500mAh;6.3 inches;2019
CMP-0002;SAM-PRD-0058;Galaxy Note 10 128GB;168g;8GB;10MP;12MP + 16MP;Exynos 9825;3500mAh;6.3 inches;2019
CMP-0002;SAM-PRD-0059;Galaxy Xcover 6 Pro 128GB;235g;6GB;13MP;50MP;Exynos 1380;4050mAh;6.6 inches;2022
CMP-0002;SAM-PRD-0060;Galaxy Xcover 5 64GB;172g;4GB;5MP;16MP;Exynos 850;3000mAh;5.3 inches;2020
CMP-0002;SAM-PRD-0061;Galaxy J8 64GB;191g;4GB;16MP;16MP + 5MP;Snapdragon 450;3500mAh;6.0 inches;2018
CMP-0002;SAM-PRD-0062;Galaxy J7 Pro 64GB;181g;3GB;13MP;13MP;Exynos 7870;3600mAh;5.5 inches;2017
CMP-0002;SAM-PRD-0063;Galaxy J6+ 64GB;178g;4GB;8MP;13MP + 5MP;Snapdragon 425;3300mAh;6.0 inches;2018
CMP-0002;SAM-PRD-0064;Galaxy J4 16GB;175g;2GB;5MP;13MP;Exynos 7570;3000mAh;5.5 inches;2018
CMP-0002;SAM-PRD-0065;Galaxy C9 Pro 64GB;189g;6GB;16MP;16MP + 8MP;Snapdragon 653;4000mAh;6.0 inches;2016
CMP-0002;SAM-PRD-0066;Galaxy C7 Pro 64GB;165g;4GB;16MP;16MP;Snapdragon 625;3300mAh;5.7 inches;2017
CMP-0002;SAM-PRD-0067;Galaxy C5 32GB;143g;4GB;8MP;16MP;Snapdragon 617;2600mAh;5.2 inches;2016
CMP-0002;SAM-PRD-0068;Galaxy W22 5G 256GB;228g;12GB;10MP;108MP + 12MP;Snapdragon 888;4500mAh;7.6 inches;2021
CMP-0002;SAM-PRD-0069;Galaxy W21 5G 256GB;229g;12GB;10MP;108MP + 12MP;Snapdragon 888;4500mAh;7.6 inches;2020
CMP-0002;SAM-PRD-0070;Galaxy Tab S9 Ultra 256GB;732g;12GB;12MP + 12MP;13MP + 8MP;Snapdragon 8 Gen 2;11200mAh;14.6 inches;2023
CMP-0002;SAM-PRD-0071;Galaxy Tab S9+ 256GB;586g;12GB;12MP;13MP + 8MP;Snapdragon 8 Gen 2;10090mAh;12.4 inches;2023
CMP-0002;SAM-PRD-0072;Galaxy Tab S9 128GB;498g;8GB;12MP;13MP;Snapdragon 8 Gen 2;8400mAh;11 inches;2023
CMP-0002;SAM-PRD-0073;Galaxy Tab S9 FE 128GB;523g;6GB;12MP;8MP;Exynos 1380;8000mAh;10.9 inches;2023
CMP-0002;SAM-PRD-0074;Galaxy Tab S8 Ultra 256GB;726g;12GB;12MP + 12MP;13MP + 6MP;Snapdragon 8 Gen 1;11200mAh;14.6 inches;2022
CMP-0002;SAM-PRD-0075;Galaxy Tab S8+ 256GB;567g;8GB;12MP;13MP + 6MP;Snapdragon 8 Gen 1;10090mAh;12.4 inches;2022
CMP-0002;SAM-PRD-0076;Galaxy Tab S8 128GB;503g;8GB;12MP;13MP + 6MP;Snapdragon 8 Gen 1;8000mAh;11 inches;2022
CMP-0002;SAM-PRD-0077;Galaxy Tab A9+ 128GB;480g;8GB;5MP;8MP;Snapdragon 695;7040mAh;11 inches;2023
CMP-0002;SAM-PRD-0078;Galaxy Tab A9 64GB;366g;4GB;2MP;8MP;MediaTek Helio G99;5100mAh;8.7 inches;2023
CMP-0002;SAM-PRD-0079;Galaxy Tab A8 64GB;508g;4GB;5MP;8MP;Unisoc T618;7040mAh;10.5 inches;2022
CMP-0002;SAM-PRD-0080;Galaxy Tab A7 Lite 32GB;366g;3GB;2MP;8MP;MediaTek Helio P22T;5100mAh;8.7 inches;2021
CMP-0002;SAM-PRD-0081;Galaxy Tab Active 5 128GB;433g;6GB;5MP;13MP;Exynos 1380;5050mAh;8 inches;2024
CMP-0002;SAM-PRD-0082;Galaxy Tab Active 4 Pro 128GB;674g;6GB;8MP;13MP;Snapdragon 778G;7600mAh;10.1 inches;2022
CMP-0002;SAM-PRD-0083;Galaxy Tab Active 3 64GB;426g;4GB;5MP;13MP;Exynos 9810;5050mAh;8 inches;2020
CMP-0002;SAM-PRD-0084;Galaxy Tab E 10.1 16GB;490g;1.5GB;2MP;5MP;Spreadtrum SC8830;5000mAh;10.1 inches;2016
CMP-0002;SAM-PRD-0085;Galaxy Tab E 8.0 16GB;360g;1.5GB;2MP;5MP;Qualcomm MSM8916;5000mAh;8 inches;2016
CMP-0002;SAM-PRD-0086;Galaxy Z Fold6 256GB;239g;12GB;10MP, 4MP (UDC);50MP;Snapdragon 8 Gen 3;4400mAh;7.6 inches;2024
CMP-0002;SAM-PRD-0087;Galaxy Z Fold6 512GB;239g;12GB;10MP, 4MP (UDC);50MP;Snapdragon 8 Gen 3;4400mAh;7.6 inches;2024
CMP-0002;SAM-PRD-0088;Galaxy Z Fold6 1TB;239g;12GB;10MP, 4MP (UDC);50MP;Snapdragon 8 Gen 3;4400mAh;7.6 inches;2024
CMP-0013;SON-PRD-0001;Xperia 1 IV 256GB;185g;12GB;12MP;12MP;Snapdragon 8 Gen 1;5,000mAh;6.5 inches;2022
CMP-0013;SON-PRD-0002;Xperia 5 IV 128GB;172g;8GB;12MP;12MP;Snapdragon 8 Gen 1;5,000mAh;6.1 inches;2022
CMP-0013;SON-PRD-0003;Xperia 10 IV 128GB;161g;6GB;8MP;12MP;Snapdragon 695;5,000mAh;6.0 inches;2022
CMP-0013;SON-PRD-0004;Xperia 1 V 256GB;187g;12GB;12MP;48MP;Snapdragon 8 Gen 2;5,000mAh;6.5 inches;2023
CMP-0013;SON-PRD-0005;Xperia 5 V 128GB;178g;8GB;12MP;48MP;Snapdragon 8 Gen 2;5,000mAh;6.1 inches;2023
CMP-0013;SON-PRD-0006;Xperia 10 V 128GB;164g;6GB;8MP;48MP;Snapdragon 695;5,000mAh;6.1 inches;2023
CMP-0013;SON-PRD-0007;Xperia 1 VI 256GB;190g;12GB;12MP;48MP;Snapdragon 8 Gen 3;5,000mAh;6.5 inches;2024
CMP-0013;SON-PRD-0008;Xperia 5 VI 128GB;180g;8GB;12MP;48MP;Snapdragon 8 Gen 3;5,000mAh;6.1 inches;2024
CMP-0013;SON-PRD-0009;Xperia 10 VI 128GB;167g;6GB;8MP;48MP;Snapdragon 7 Gen 1;5,000mAh;6.1 inches;2024
CMP-0015;TEC-PRD-0001;Spark Go 1S 64GB;190g;4GB;8MP;13MP;MediaTek Helio A22;5,000mAh;6.6 inches;2024
CMP-0015;TEC-PRD-0002;Megapad 11 256GB;450g;8GB;13MP;50MP;MediaTek G99;8,000mAh;11 inches;2024
CMP-0015;TEC-PRD-0003;Pop 9 4G 64GB;195g;3GB;5MP;8MP;Unisoc SC9863A;5,000mAh;6.52 inches;2024
CMP-0015;TEC-PRD-0004;Megapad 128GB;420g;6GB;12MP;50MP;MediaTek Helio G80;7,500mAh;10.9 inches;2024
CMP-0015;TEC-PRD-0005;Camon 30S 256GB;198g;8GB;32MP;50MP;MediaTek Dimensity 810;5,200mAh;6.8 inches;2024
CMP-0015;TEC-PRD-0006;Spark 30C 5G 128GB;200g;6GB;16MP;50MP;MediaTek Dimensity 6100+;5,000mAh;6.6 inches;2024
CMP-0015;TEC-PRD-0007;Spark 30 5G 128GB;195g;6GB;16MP;50MP;MediaTek Dimensity 6020;5,000mAh;6.6 inches;2024
CMP-0015;TEC-PRD-0008;Pop 9 64GB;190g;3GB;5MP;8MP;Unisoc SC9832E;5,000mAh;6.52 inches;2024
CMP-0015;TEC-PRD-0009;Spark 30 Pro 256GB;205g;8GB;32MP;50MP;MediaTek Helio G99;5,200mAh;6.8 inches;2024
CMP-0015;TEC-PRD-0010;Spark 30 128GB;192g;4GB;16MP;50MP;MediaTek Helio G85;5,000mAh;6.6 inches;2024
CMP-0015;TEC-PRD-0011;Phantom V Fold2 512GB;280g;12GB;32MP;64MP;MediaTek Dimensity 9200+;5,500mAh;7.85 inches;2024
CMP-0015;TEC-PRD-0012;Phantom V Flip2 256GB;195g;8GB;32MP;50MP;MediaTek Dimensity 8050;4,300mAh;6.9 inches;2024
CMP-0015;TEC-PRD-0013;Pova 6 Neo 5G 256GB;225g;8GB;16MP;50MP;MediaTek Dimensity 810;6,000mAh;6.8 inches;2024
CMP-0015;TEC-PRD-0014;Spark 30C 128GB;190g;4GB;16MP;50MP;MediaTek Helio G85;5,000mAh;6.6 inches;2024
CMP-0015;TEC-PRD-0015;Spark Go 1 64GB;195g;3GB;5MP;8MP;Unisoc SC9863A;5,000mAh;6.52 inches;2024
CMP-0015;TEC-PRD-0016;Camon 30S Pro 512GB;202g;12GB;50MP;108MP;MediaTek Dimensity 9200;5,200mAh;6.9 inches;2024
CMP-0015;TEC-PRD-0017;Spark 20P 128GB;195g;4GB;16MP;50MP;MediaTek Helio G85;5,000mAh;6.6 inches;2024
CMP-0015;TEC-PRD-0018;Spark 20 Pro 5G 256GB;210g;8GB;32MP;50MP;MediaTek Dimensity 810;5,200mAh;6.8 inches;2024
CMP-0015;TEC-PRD-0019;Pova 6 Neo 256GB;230g;8GB;16MP;50MP;MediaTek Helio G99;6,000mAh;6.8 inches;2024
CMP-0015;TEC-PRD-0020;Camon 30 Premier 512GB;210g;12GB;50MP;108MP;MediaTek Dimensity 9200;5,200mAh;6.9 inches;2024
CMP-0015;TEC-PRD-0021;Camon 30 Pro 512GB;205g;12GB;50MP;64MP;MediaTek Dimensity 8200;5,200mAh;6.8 inches;2024
CMP-0015;TEC-PRD-0022;Camon 30 5G 256GB;198g;8GB;32MP;50MP;MediaTek Dimensity 810;5,000mAh;6.7 inches;2024
CMP-0015;TEC-PRD-0023;Camon 30 128GB;195g;6GB;32MP;50MP;MediaTek Helio G99;5,000mAh;6.7 inches;2024
CMP-0015;TEC-PRD-0024;Pova 6 Pro 512GB;230g;12GB;32MP;64MP;MediaTek Dimensity 8100;6,000mAh;6.9 inches;2024
CMP-0015;TEC-PRD-0025;Spark 20 Pro+ 256GB;210g;8GB;32MP;50MP;MediaTek Helio G99;5,200mAh;6.8 inches;2024
CMP-0015;TEC-PRD-0026;Spark 20 Pro 128GB;195g;6GB;16MP;50MP;MediaTek Helio G85;5,000mAh;6.6 inches;2024
CMP-0015;TEC-PRD-0027;Spark 20 128GB;192g;4GB;16MP;50MP;MediaTek Helio G85;5,000mAh;6.6 inches;2024
CMP-0015;TEC-PRD-0028;Spark 20C 128GB;190g;4GB;16MP;50MP;MediaTek Helio G85;5,000mAh;6.6 inches;2024
CMP-0015;TEC-PRD-0029;Spark Go 2024 64GB;195g;3GB;5MP;8MP;Unisoc SC9863A;5,000mAh;6.52 inches;2024
CMP-0015;TEC-PRD-0030;Pop 8 64GB;195g;3GB;5MP;8MP;Unisoc SC9832E;5,000mAh;6.52 inches;2024
CMP-0015;TEC-PRD-0031;Camon 20s Pro 5G 512GB;202g;12GB;50MP;108MP;MediaTek Dimensity 9200;5,200mAh;6.9 inches;2024
CMP-0015;TEC-PRD-0032;Camon 20s Pro 256GB;202g;12GB;50MP;108MP;MediaTek Dimensity 810;5,200mAh;6.9 inches;2024
CMP-0015;TEC-PRD-0033;Camon 20s 256GB;200g;8GB;32MP;50MP;MediaTek Helio G99;5,000mAh;6.7 inches;2024
CMP-0015;TEC-PRD-0034;Camon 20 Premier 512GB;205g;12GB;50MP;108MP;MediaTek Dimensity 8200;5,200mAh;6.8 inches;2024
CMP-0015;TEC-PRD-0035;Camon 20 Pro 5G 256GB;200g;8GB;32MP;50MP;MediaTek Dimensity 810;5,000mAh;6.7 inches;2024
CMP-0015;TEC-PRD-0036;Camon 20 Pro 128GB;198g;6GB;32MP;50MP;MediaTek Helio G99;5,000mAh;6.7 inches;2024
CMP-0015;TEC-PRD-0037;Camon 20 128GB;195g;6GB;32MP;50MP;MediaTek Helio G99;5,000mAh;6.7 inches;2024
CMP-0015;TEC-PRD-0038;Pova 5G 512GB;240g;8GB;32MP;50MP;MediaTek Dimensity 900;6,000mAh;6.9 inches;2024
CMP-0015;TEC-PRD-0039;Pova 5 256GB;230g;8GB;16MP;50MP;MediaTek Helio G99;6,000mAh;6.8 inches;2024
CMP-0004;VIV-PRD-0001;X200 128GB;223g;12GB;32MP;50MP;Dimensity 9400;6000mAh;6.78 inches;2024
CMP-0004;VIV-PRD-0002;X200 256GB;223g;12GB;32MP;50MP;Dimensity 9400;6000mAh;6.78 inches;2024
CMP-0004;VIV-PRD-0003;X200 Pro 256GB;223g;16GB;32MP;200MP;Dimensity 9400;6000mAh;6.78 inches;2024
CMP-0004;VIV-PRD-0004;X200 Pro 512GB;223g;16GB;32MP;200MP;Dimensity 9400;6000mAh;6.78 inches;2024
CMP-0004;VIV-PRD-0005;X200 Pro Mini 256GB;187g;16GB;32MP;50MP;Dimensity 9400;5700mAh;6.31 inches;2024
CMP-0004;VIV-PRD-0006;V40e 128GB;179g;8GB;44MP;64MP;Snapdragon 778G;4100mAh;6.44 inches;2024
CMP-0004;VIV-PRD-0007;Y200 GT 128GB;190g;12GB;16MP;64MP;Dimensity 1200;5000mAh;6.58 inches;2024
CMP-0004;VIV-PRD-0008;T3 5G 128GB;180g;8GB;16MP;50MP;Snapdragon 870;5000mAh;6.67 inches;2024
CMP-0004;VIV-PRD-0009;Y100 5G 128GB;181g;8GB;16MP;64MP;Dimensity 900;4500mAh;6.38 inches;2024
CMP-0004;VIV-PRD-0010;S18 Pro 256GB;189g;12GB;32MP;108MP;Snapdragon 8 Gen 2;4700mAh;6.56 inches;2024
CMP-0004;VIV-PRD-0011;V30 Pro 128GB;192g;12GB;32MP;64MP;Dimensity 1100;4500mAh;6.44 inches;2024
CMP-0004;VIV-PRD-0012;iQOO 12 256GB;210g;16GB;16MP;50MP;Snapdragon 8 Gen 3;5000mAh;6.78 inches;2024
CMP-0004;VIV-PRD-0013;Z3 64GB;162g;6GB;12MP;16MP;Snapdragon 710;3315mAh;6.3 inches;2018
CMP-0004;VIV-PRD-0014;V9 64GB;150g;4GB;24MP;16MP;Snapdragon 626;3260mAh;6.3 inches;2018
CMP-0004;VIV-PRD-0015;X9 Plus 128GB;199g;6GB;20MP+8MP;16MP;Snapdragon 653;4000mAh;5.88 inches;2017
CMP-0004;VIV-PRD-0016;Y81 32GB;146g;3GB;5MP;13MP;MediaTek Helio P22;3260mAh;6.22 inches;2018
CMP-0004;VIV-PRD-0017;X5Max 16GB;146g;2GB;5MP;13MP;Snapdragon 615;2300mAh;5.5 inches;2014
CMP-0004;VIV-PRD-0018;V5 Plus 64GB;158g;4GB;20MP+8MP;16MP;Snapdragon 625;3055mAh;5.5 inches;2017
CMP-0004;VIV-PRD-0019;Y95 64GB;163g;4GB;20MP;13MP+2MP;Snapdragon 439;4030mAh;6.22 inches;2018
CMP-0004;VIV-PRD-0020;V3 Max 32GB;168g;4GB;8MP;13MP;Snapdragon 652;3000mAh;5.5 inches;2016
CMP-0004;VIV-PRD-0021;X3S 16GB;153g;1GB;5MP;13MP;MediaTek MT6592;2000mAh;5.0 inches;2014
CMP-0004;VIV-PRD-0022;Y66 32GB;155g;3GB;16MP;13MP;Snapdragon 430;3000mAh;5.5 inches;2017
CMP-0004;VIV-PRD-0023;V19 128GB;176g;8GB;32MP;48MP;Qualcomm Snapdragon 712;4500mAh;6.44 inches;2020
CMP-0004;VIV-PRD-0024;V19 256GB;176g;8GB;32MP;48MP;Qualcomm Snapdragon 712;4500mAh;6.44 inches;2020
CMP-0004;VIV-PRD-0025;V17 Pro 128GB;201g;8GB;32MP;48MP;Qualcomm Snapdragon 675;4100mAh;6.44 inches;2019
CMP-0004;VIV-PRD-0026;V17 Pro 256GB;201g;8GB;32MP;48MP;Qualcomm Snapdragon 675;4100mAh;6.44 inches;2019
CMP-0004;VIV-PRD-0027;Y12s 64GB;191g;3GB;8MP;13MP;MediaTek Helio P35;5000mAh;6.51 inches;2020
CMP-0004;VIV-PRD-0028;Y12s 128GB;191g;4GB;8MP;13MP;MediaTek Helio P35;5000mAh;6.51 inches;2020
CMP-0004;VIV-PRD-0029;S1 Pro 128GB;185g;6GB;32MP;48MP;MediaTek Helio P65;4500mAh;6.38 inches;2019
CMP-0004;VIV-PRD-0030;S1 Pro 256GB;185g;6GB;32MP;48MP;MediaTek Helio P65;4500mAh;6.38 inches;2019
CMP-0004;VIV-PRD-0031;Y11 32GB;190g;3GB;8MP;13MP;Qualcomm Snapdragon 439;5000mAh;6.35 inches;2019
CMP-0004;VIV-PRD-0032;Y11 64GB;190g;3GB;8MP;13MP;Qualcomm Snapdragon 439;5000mAh;6.35 inches;2019
CMP-0004;VIV-PRD-0033;V15 128GB;190g;6GB;32MP;48MP;MediaTek Helio P70;4000mAh;6.53 inches;2019
CMP-0004;VIV-PRD-0034;V15 256GB;190g;6GB;32MP;48MP;MediaTek Helio P70;4000mAh;6.53 inches;2019
CMP-0004;VIV-PRD-0035;X27 Pro 128GB;190g;8GB;32MP;48MP;Qualcomm Snapdragon 710;4000mAh;6.39 inches;2019
CMP-0004;VIV-PRD-0036;X27 Pro 256GB;190g;8GB;32MP;48MP;Qualcomm Snapdragon 710;4000mAh;6.39 inches;2019
CMP-0004;VIV-PRD-0037;Y30 128GB;193g;4GB;8MP;13MP;MediaTek Helio P35;5000mAh;6.47 inches;2020
CMP-0004;VIV-PRD-0038;Y30 64GB;193g;3GB;8MP;13MP;MediaTek Helio P35;5000mAh;6.47 inches;2020
CMP-0004;VIV-PRD-0039;Z1 Pro 64GB;159g;4GB;16MP;16MP;Qualcomm Snapdragon 712;4500mAh;6.53 inches;2019
CMP-0004;VIV-PRD-0040;Z1 Pro 128GB;159g;6GB;16MP;16MP;Qualcomm Snapdragon 712;4500mAh;6.53 inches;2019
CMP-0004;VIV-PRD-0041;X21 128GB;156g;6GB;12MP;12MP;Qualcomm Snapdragon 660;3200mAh;6.28 inches;2018
CMP-0004;VIV-PRD-0042;X21 64GB;156g;4GB;12MP;12MP;Qualcomm Snapdragon 660;3200mAh;6.28 inches;2018
CMP-0004;VIV-PRD-0043;V23e 128GB;172g;8GB;50MP;64MP;MediaTek Helio G96;4050mAh;6.44 inches;2021
CMP-0004;VIV-PRD-0044;V23e 256GB;172g;8GB;50MP;64MP;MediaTek Helio G96;4050mAh;6.44 inches;2021
CMP-0004;VIV-PRD-0045;Y33s 128GB;182g;8GB;16MP;50MP;MediaTek Helio G80;5000mAh;6.58 inches;2021
CMP-0004;VIV-PRD-0046;Y33s 64GB;182g;4GB;16MP;50MP;MediaTek Helio G80;5000mAh;6.58 inches;2021
CMP-0004;VIV-PRD-0047;X60 Pro 256GB;190g;12GB;32MP;48MP;Qualcomm Snapdragon 870;4200mAh;6.56 inches;2021
CMP-0004;VIV-PRD-0048;X60 Pro 512GB;190g;12GB;32MP;48MP;Qualcomm Snapdragon 870;4200mAh;6.56 inches;2021
CMP-0004;VIV-PRD-0049;V20 Pro 128GB;173g;8GB;44MP;64MP;Qualcomm Snapdragon 765G;4000mAh;6.44 inches;2020
CMP-0004;VIV-PRD-0050;V20 Pro 256GB;173g;8GB;44MP;64MP;Qualcomm Snapdragon 765G;4000mAh;6.44 inches;2020
CMP-0004;VIV-PRD-0051;Y75 5G 128GB;179g;8GB;16MP;50MP;MediaTek Dimensity 700;5000mAh;6.58 inches;2021
CMP-0004;VIV-PRD-0052;Y75 5G 256GB;179g;8GB;16MP;50MP;MediaTek Dimensity 700;5000mAh;6.58 inches;2021
CMP-0004;VIV-PRD-0053;Y53s 128GB;190g;6GB;16MP;64MP;MediaTek Helio G80;5000mAh;6.58 inches;2021
CMP-0004;VIV-PRD-0054;Y53s 64GB;190g;6GB;16MP;64MP;MediaTek Helio G80;5000mAh;6.58 inches;2021
CMP-0004;VIV-PRD-0055;V15 Pro 128GB;185g;6GB;32MP;48MP;Qualcomm Snapdragon 675;3700mAh;6.39 inches;2019
CMP-0004;VIV-PRD-0056;V15 Pro 256GB;185g;6GB;32MP;48MP;Qualcomm Snapdragon 675;3700mAh;6.39 inches;2019
CMP-0004;VIV-PRD-0057;X70 Pro 128GB;185g;8GB;32MP;50MP;MediaTek Dimensity 1200;4450mAh;6.56 inches;2021
CMP-0004;VIV-PRD-0058;X70 Pro 256GB;185g;8GB;32MP;50MP;MediaTek Dimensity 1200;4450mAh;6.56 inches;2021
CMP-0004;VIV-PRD-0059;T1 5G 128GB;181g;6GB;16MP;50MP;Qualcomm Snapdragon 695;5000mAh;6.58 inches;2022
CMP-0004;VIV-PRD-0060;T1 5G 256GB;181g;8GB;16MP;50MP;Qualcomm Snapdragon 695;5000mAh;6.58 inches;2022
CMP-0004;VIV-PRD-0061;X30 Pro 128GB;199g;8GB;32MP;64MP;Qualcomm Snapdragon 855;4200mAh;6.44 inches;2019
CMP-0004;VIV-PRD-0062;X30 Pro 256GB;199g;8GB;32MP;64MP;Qualcomm Snapdragon 855;4200mAh;6.44 inches;2019
CMP-0004;VIV-PRD-0063;V27 128GB;182g;8GB;50MP;50MP;MediaTek Dimensity 8200;4600mAh;6.78 inches;2023
CMP-0004;VIV-PRD-0064;V27 256GB;182g;8GB;50MP;50MP;MediaTek Dimensity 8200;4600mAh;6.78 inches;2023
CMP-0004;VIV-PRD-0065;V27 Pro 128GB;182g;8GB;50MP;50MP;MediaTek Dimensity 8200;4600mAh;6.78 inches;2023
CMP-0004;VIV-PRD-0066;V27 Pro 256GB;182g;8GB;50MP;50MP;MediaTek Dimensity 8200;4600mAh;6.78 inches;2023
CMP-0004;VIV-PRD-0067;V25 Pro 128GB;190g;8GB;32MP;64MP;MediaTek Dimensity 1300;4830mAh;6.56 inches;2022
CMP-0004;VIV-PRD-0068;V25 Pro 256GB;190g;8GB;32MP;64MP;MediaTek Dimensity 1300;4830mAh;6.56 inches;2022
CMP-0004;VIV-PRD-0069;X90 Pro 256GB;221g;12GB;32MP;50MP;MediaTek Dimensity 9200;4870mAh;6.78 inches;2022
CMP-0004;VIV-PRD-0070;X90 Pro 512GB;221g;12GB;32MP;50MP;MediaTek Dimensity 9200;4870mAh;6.78 inches;2022
CMP-0004;VIV-PRD-0071;Y100 128GB;190g;8GB;16MP;64MP;MediaTek Dimensity 900;4500mAh;6.44 inches;2023
CMP-0004;VIV-PRD-0072;Y100 256GB;190g;8GB;16MP;64MP;MediaTek Dimensity 900;4500mAh;6.44 inches;2023
CMP-0004;VIV-PRD-0073;T2 Series 128GB;190g;8GB;16MP;64MP;Qualcomm Snapdragon 695;4500mAh;6.44 inches;2023
CMP-0004;VIV-PRD-0074;T2 Series 256GB;190g;8GB;16MP;64MP;Qualcomm Snapdragon 695;4500mAh;6.44 inches;2023
CMP-0004;VIV-PRD-0075;V23 5G 128GB;179g;8GB;50MP;64MP;MediaTek Dimensity 920;4200mAh;6.44 inches;2022
CMP-0004;VIV-PRD-0076;V23 5G 256GB;179g;8GB;50MP;64MP;MediaTek Dimensity 920;4200mAh;6.44 inches;2022
CMP-0004;VIV-PRD-0077;X80 256GB;206g;12GB;32MP;50MP;MediaTek Dimensity 9000;4700mAh;6.78 inches;2022
CMP-0004;VIV-PRD-0078;X80 512GB;206g;12GB;32MP;50MP;MediaTek Dimensity 9000;4700mAh;6.78 inches;2022
CMP-0004;VIV-PRD-0079;Y21 128GB;182g;4GB;8MP;13MP;MediaTek Helio P35;5000mAh;6.51 inches;2021
CMP-0004;VIV-PRD-0080;Y21 64GB;182g;4GB;8MP;13MP;MediaTek Helio P35;5000mAh;6.51 inches;2021
CMP-0004;VIV-PRD-0081;Pad 128GB;498g;6GB;8MP;13MP;Snapdragon 870;8040mAh;11 inches;2022
CMP-0004;VIV-PRD-0082;Pad 2 256GB;535g;8GB;8MP;50MP;MediaTek Dimensity 1200;8040mAh;11 inches;2023
CMP-0004;VIV-PRD-0083;Pad Air 128GB;510g;6GB;8MP;13MP;Snapdragon 870;8040mAh;10.4 inches;2023
CMP-0004;VIV-PRD-0084;Pad 3 128GB;500g;6GB;8MP;13MP;Snapdragon 750G;8040mAh;11 inches;2023
CMP-0004;VIV-PRD-0085;Pad 3 Pro 256GB;550g;8GB;8MP;50MP;Snapdragon 888;8040mAh;12.3 inches;2023
CMP-0004;VIV-PRD-0086;Pad 4 Pro 256GB;560g;8GB;8MP;50MP;MediaTek Dimensity 9000;8040mAh;12.9 inches;2024
CMP-0008;XIA-PRD-0001;Xiaomi 15 Pro 256GB;210g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Elite;6,100mAh;6.73 inches;2024
CMP-0008;XIA-PRD-0002;Xiaomi 15 Pro 512GB;210g;16GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Elite;6,100mAh;6.73 inches;2024
CMP-0008;XIA-PRD-0003;Xiaomi 15 Pro 1TB;210g;16GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Elite;6,100mAh;6.73 inches;2024
CMP-0008;XIA-PRD-0004;Xiaomi 15 256GB;190g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide);Snapdragon 8 Elite;5,400mAh;6.36 inches;2024
CMP-0008;XIA-PRD-0005;Xiaomi 15 512GB;190g;16GB;32MP;50MP (Main) + 50MP (Ultra-wide);Snapdragon 8 Elite;5,400mAh;6.36 inches;2024
CMP-0008;XIA-PRD-0006;Xiaomi 14T Pro 256GB;209g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Dimensity 9300+;5,000mAh;6.67 inches;2024
CMP-0008;XIA-PRD-0007;Xiaomi 14T Pro 512GB;209g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Dimensity 9300+;5,000mAh;6.67 inches;2024
